track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
3608,256000,0,,2008-12-04 20:01:28,1996-07-21 00:00:00,207,1,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1241,en,Attribution-Noncommercial-Share Alike 3.0 United States,121,,6,,[],I Sleep On The Porch,0.9511719825,0.3921413828,0.6599991424,0.483571293,0.3714094649,0.0378156586,165.723,0.4950647835
32752,320000,0,,2010-07-13 11:10:40,,336,5,[21],[21],,1238,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,775,,11,,[],A Farewell To Trends,0.4376747207,0.6147109362,0.192219184,0.6952078227,0.0820344403,0.0303634539,94.169,0.3225756606
48923,256000,0,,2011-06-13 17:09:24,,838,0,"[58, 113]","[113, 58, 26, 12]",,399,,Attribution-Noncommercial-No Derivative Works 3.0 United States,273,,1,,[],Chasmed River,0.9793160913,0.1474075923,0.1505614964,0.9488771739,0.1068940126,0.037250901,186.761,0.0360087154
47151,256000,0,,2011-04-21 18:14:11,,530,0,[58],"[58, 12]",,308,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,198,,2,,[],Cleaning Up My Mess,0.7820670325,0.2935284116,0.4235204032,0.9596838112,0.1046153015,0.0320214893,102.174,0.6574743791
174,192000,0,James Squeaky,2008-11-26 01:46:14,2006-01-01 00:00:00,199,0,[25],"[25, 12]",,405,en,Attribution-NonCommercial-ShareAlike 3.0 International,116,,6,,[],Senator's Stance,0.3673926458,0.3396980706,0.8466394386,0.9091861794,0.1989439803,0.4626074726,70.887,0.0482427328
3520,256000,0,,2008-12-04 19:51:32,2006-06-15 00:00:00,211,1,[12],[12],"<p><span>London's masters of satirical, falling-apart misanthropy have arrived in Jersey City on the heels of their latest In the Red label release ""The Empire Strikes Back."" Live, their deconstructive take on experimental rock and American roots music incorporates enough observations on its misogyny, racism, and topical confusion to part their crowds like Moses. They've picked on the human race by covering both the Brainbombs and Randy Newman's ""Short People"", hell, they've even picked on each other in their songs. Pitchfork even gave one of their records a 3.2 out of 10 despite the fact these guys are heavily influenced by the Fall. This show was aired a few weeks back on Brian's Tuesday afternoon program but this morning we netcast it on the web only free of FCC restrictions. The band: Ben Wallers: Vocal, Guitar, Robert McNeill: Keyboard, 4-track, Guitar, Leighton Crook: Drums, Sophie Politowicz: Bass, Alastair Mackinven: Guitar. More on the Teasers <a href=""http://www.intheredrecords.com/pages/countryteasers.html."">here.</a> Selections today: Prelude / The Ship / Points of View / Good Looking Boys Or Women / Trucking By / Hairy Wine 2 / Man V. Cock / Please Ban Music - Gegen Alles / It Is My Duty. Thanks to Gil and the Teasers!</span></p>",805,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,685,,7,,[],Man v. Cock,0.9830438328,0.5125052825,0.4500333367,0.8847455571,0.1287536406,0.039270996,115.087,0.4103599598
75214,191434,0,,2013-01-03 23:43:00,,65,0,"[89, 109]","[89, 12, 109, 25]",,1351,,Attribution-ShareAlike 3.0 International,386,,0,,[],Noodle boy,9.55714e-05,0.4507911764,0.863138498,2.9329e-05,0.3332110324,0.050804078,114.925,0.4242432889
4249,256000,0,,2008-12-04 20:58:38,2001-07-19 00:00:00,303,1,[12],[12],,556,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,445,,8,,[],Sustain,0.71970543,0.1991450713,0.7498439632,0.8927612837,0.0948505802,0.0407625545,99.996,0.8671839962
44240,320000,0,,2011-02-24 09:34:56,,137,1,[21],[21],,254,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,147,,2,,[],First Of Many Pardons,0.0277482755,0.1367493231,0.695609898,0.0409988177,0.0705700366,0.2638729763,224.955,0.4853698336
14257,256000,0,,2009-06-02 09:13:33,,240,0,[25],"[25, 12]",,89,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,48,,7,,[],Sock It To Me,0.9332954398,0.6554652489,0.4754804061,0.9335602251,0.1297265343,0.0332069283,125.499,0.9347094747
93030,192000,0,,2013-10-31 14:20:07,,241,4,"[12, 25, 66]","[25, 66, 12]",,3617,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1517,,4,,[],Black Sail,0.2213512029,0.5496586932,0.6913440192,0.0326051149,0.1133843415,0.0337746243,125.745,0.4532973721
75201,180163,0,,2013-01-03 23:42:48,,87,0,"[89, 109]","[89, 12, 109, 25]",,1055,,Attribution-ShareAlike 3.0 International,256,,0,,[],Inferno,0.0702213158,0.6038408145,0.3007589701,0.0001328758,0.2543802287,0.0433282227,139.327,0.7225093421
35465,256000,0,,2010-09-13 11:33:24,,254,0,[12],[12],,323,,Attribution-Noncommercial-No Derivative Works 3.0 United States,167,,14,,[],Out For The Sun (live @ ATP-NY 2010),0.0013754614,0.1636010639,0.5314210075,0.9018041713,0.5145864703,0.0377424224,138.804,0.2654683736
31809,320000,0,,2010-06-20 10:49:27,,334,1,[66],"[66, 12]",,966,,Attribution-Noncommercial-Share Alike 3.0 United States,232,,10,,[],In There,0.9095951361,0.4390493467,0.2040072141,0.9228541522,0.1094211783,0.0317158205,168.979,0.037609074
1142,160000,0,,2008-11-26 02:38:43,,214,0,[12],[12],,893,en,Attribution-Noncommercial-Share Alike 3.0 United States,111,,7,,[],I Won't Hold It Against You,0.9556721225,0.1705967897,0.538812591,0.9358411456,0.1113240098,0.038330898,168.345,0.152081907
1300,256000,0,,2008-11-26 02:48:39,2006-01-01 00:00:00,286,0,[12],[12],,526,en,Attribution-Noncommercial-Share Alike 3.0 United States,111,,13,,[],Doctor Spins,5.82508e-05,0.2458751717,0.392622289,0.9604638798,0.1213687108,0.0346644833,89.482,0.0260171872
20247,320000,0,,2009-10-29 06:32:06,,255,1,[21],[21],,512,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,303,,16,,[],Riot Gear (Featuring RM of Deadly Combo & E. Feung Shui),0.6551438886,0.7455770062,0.375491163,0.0088888511,0.0903626736,0.4403959688,78.375,0.5895888783
5100,256000,0,,2009-01-15 07:55:26,2009-01-01 00:00:00,217,0,[12],[12],,424,en,Attribution-Noncommercial-Share Alike 3.0 United States,95,,3,,[],Till I Looked,0.8547139094,0.4169440355,0.8803979917,0.7016047994,0.0933791551,0.0562844727,143.037,0.5265915134
36189,320000,0,,2010-09-23 17:11:59,,269,1,"[26, 66]","[26, 12, 66]",,1306,,Attribution-Noncommercial-Share Alike 3.0 United States,339,,3,,[],The Thunder That You Are,0.0737645695,0.4655119412,0.5561152708,0.9056817736,0.3541929087,0.0325866827,84.996,0.1965262549
121835,192000,0,,2015-06-25 14:45:50,,250,0,[12],[12],,222,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,163,,3,,[],Say,0.0011571457,0.3449129734,0.8881275415,0.777169713,0.1148070573,0.0537325616,169.694,0.3004728111
13713,320000,0,,2009-05-25 12:24:21,,656,4,"[58, 113]","[113, 58, 26, 12]",,657,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,611,,2,,"['clinical archives', 'austria', 'space-rock', 'spain', 'psychedelic', 'germany', 'rock']",Hypnotizer,0.5467852085,0.4280959859,0.4962650555,0.9225352491,0.1987414287,0.0296833072,126.446,0.0977127398
3401,256000,0,,2008-12-04 19:43:59,2008-10-25 00:00:00,177,0,[66],"[66, 12]",<p>Recorded 10/25/08 Licensed under Creative Commons nc-sa-3.0<br />http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,962,en,Attribution-NonCommercial-ShareAlike 3.0 International,560,,1,,[],Taste My Snow,0.913245279,0.3270500695,0.4473291591,0.3097034846,0.0884284531,0.0339557563,103.432,0.4706246338
38616,192000,0,,2010-11-03 21:07:42,,465,2,[12],[12],,273,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,190,,4,,"['you are not stealing records', 'saint apolonia', 'sta apolnia', 'rock', 'horror']",Sour Taste in my Mouth,0.42619942,0.5029013281,0.3964310124,0.9698855881,0.1166236135,0.0333897654,134.007,0.0368299983
58416,160000,0,,2012-01-04 15:01:48,,188,0,[12],[12],,918,,Attribution-Noncommercial-Share Alike 3.0 United States,290,,11,,"['shoegaze', 'pop']",Sea Breathe,0.9263661957,0.2838734559,0.0876787062,0.6479966718,0.0774766307,0.047426471,120.5,0.0143921742
19645,256000,0,,2009-10-15 08:31:15,,765,1,[31],"[12, 31]",,339,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,250,,1,,[],Under The Wizards Sleeve,0.3600574393,0.1944069465,0.9051933092,0.5030550285,0.1045678338,0.1117381014,146.268,0.0810729541
43513,192000,0,,2011-02-14 14:07:44,,487,1,"[12, 25]","[25, 12]",,444,,Attribution-Noncommercial-No Derivative Works 3.0 United States,300,,4,,[],Michael Kelly,0.928577721,0.4418104077,0.7339258726,0.9356843425,0.0708042303,0.0390633421,107.188,0.5239356825
41208,256000,0,,2010-12-22 13:07:29,,472,4,[58],"[58, 12]",,577,,Attribution-Noncommercial-No Derivative Works 3.0 United States,369,,6,,[],Almost Washed My Hair (Live at WFMU),0.1760086303,0.1722100156,0.9649996908,0.8896415265,0.3661766269,0.0838802409,141.805,0.1213726874
4106,192000,0,,2008-12-04 20:49:37,2007-12-06 00:00:00,127,2,[12],[12],,926,en,Attribution-NonCommercial-ShareAlike 3.0 International,291,,3,,[],??,0.9764802722,0.244720441,0.6807376359,0.9603308765,0.2334564536,0.043678914,168.19,0.4717672971
69263,128000,0,,2012-08-27 12:11:07,,163,1,"[12, 66, 111]","[25, 66, 12, 111]",,2423,,Attribution-Noncommercial-No Derivative Works 3.0 United States,2085,,6,,[],Dried Blood,0.2937958874,0.4749615211,0.6586253613,9.306e-07,0.0765057998,0.0275513816,160.131,0.7774042518
4218,192000,0,,2008-12-04 20:56:14,2008-08-23 00:00:00,130,1,"[12, 66]","[66, 12]","<p>Melbourne, Australia's up-and-coming <a href=""http://www.myspace.com/skybombers"">Skybombers</a> stopped by Terre T.'s Cherry Blossom Clinic for a live set--looking like teens, playing like dynamos. They blasted through a set of six&nbsp; tunes that rocked, popped and powered those in the studio to stand up and cheer! Playing a set of tunes off both their releases: <a href=""http://www.skybombers.com/releases/home.do?catalogueNo=88697107862&amp;bc=1"">Sirens EP</a>, &amp; the <a href=""http://www.skybombers.com/releases/home.do?catalogueNo=88697305782&amp;bc=1"">Take Me To Town CD</a> produced by <a href=""http://www.rickparkerproductions.com/index_flash.html"">Rick Parker</a> (<a href=""http://www.blackrebelmotorcycleclub.com/"">Black Rebel Motorcycle Club</a>, <a href=""http://www.dandywarhols.com/"">Dandy Warhols</a>), Samuel, Ravi, Hugh and Scott put everything into their amazing set in the WFMU studios - so energized that I really wished I would have had the opportunity to see them play live in a club! (-by Diane Kamikaze)</p>
<p>Engineered by Diane Farris &amp; Stu Rutherford.</p>
<p>SKYBOMBERS lead singer: HUGH Gurney<br /> Guitar: SAM Bethune<br /> Bass: RAVI Sharma<br /> DRUMS: SCOTTIE McMurtrie</p>
<p><a href=""http://blog.wfmu.org/freeform/2008/08/skybombers-apac.html"" target=""_blank"">http://blog.wfmu.org/freeform/2008/08/skybombers-apac.html</a></p>
<p><a href=""http://wfmu.org/playlists/shows/28361"" target=""_blank"">http://wfmu.org/playlists/shows/28361</a></p>",1052,en,Attribution-NonCommercial-ShareAlike 3.0 International,573,,5,,[],6 AM,0.90558283,0.1647632222,0.9227476946,0.802540248,0.0893966906,0.0511450476,190.461,0.6452631422
